 1670           0.053638
 1671           0.053791
 1672           0.053808
 1673           0.053685
 1674           0.053419
 1675           0.053013
 1676           0.052473
 1677           0.051807
 1678           0.051023
 1679           0.050133
 1680           0.049148
 1681           0.048084
 1682           0.046953
 1683           0.045767
 1684           0.044538
 1685           0.043278
 1686           0.041995
 1687           0.040703
 1688           0.039408
 1689           0.038118
 1690           0.036839
 1691           0.035574
 1692           0.034333
 1693           0.033117
 1694           0.031930
 1695           0.030772
 1696           0.029648
 1697           0.028554
 1698           0.027498
 1699           0.026477
 1700           0.025491
 1701           0.024540
 1702           0.023624
 1703           0.022742
 1704           0.022349
 1705           0.023240
 1706           0.024171
 1707           0.025139
 1708           0.026146
 1709           0.027193
 1710           0.028281
 1711           0.029410
 1712           0.030581
 1713           0.031790
 1714           0.033038
 1715           0.034323
 1716           0.035644
 1717           0.036996
 1718           0.038380
 1719           0.039785
 1720           0.041209
 1721           0.042643
 1722           0.044081
 1723           0.045516
 1724           0.046931
 1725           0.048318
 1726           0.049663
 1727           0.050951
 1728           0.052168
 1729           0.053300
 1730           0.054327
 1731           0.055235
 1732           0.056010
 1733           0.056639
 1734           0.057111
 1735           0.057420
 1736           0.057561
 1737           0.057534
 1738           0.057344
 1739           0.057001
 1740           0.056519
 1741           0.055915
 1742           0.055213
 1743           0.054435
 1744           0.053608
 1745           0.052759
 1746           0.051913
 1747           0.051100
 1748           0.050343
 1749           0.049663
 1750           0.049080
 1751           0.048609
 1752           0.048263
 1753           0.048052
 1754           0.047982
 1755           0.048052
 1756           0.048263
 1757           0.048609
 1758           0.049080
 1759           0.049663
 1760           0.050343
 1761           0.051100
 1762           0.051913
 1763           0.052759
 1764           0.053608
 1765           0.054435
 1766           0.055213
 1767           0.055915
 1768           0.056519
 1769           0.057001
 1770           0.057344
 1771           0.057534
 1772           0.057561
 1773           0.057420
 1774           0.057111
 1775           0.056639
 1776           0.056010
 1777           0.055235
 1778           0.054327
 1779           0.053300
 1780           0.052168
 1781           0.050951
 1782           0.049663
 1783           0.048318
 1784           0.046931
 1785           0.045516
 1786           0.044081
 1787           0.042643
 1788           0.041209
 1789           0.039785
 1790           0.038380
 1791           0.036996
 1792           0.035644
 1793           0.034323
 1794           0.033038
 1795           0.031790
 1796           0.030581
 1797           0.029410
 1798           0.028281
 1799           0.027193
 1800           0.026146
 1801           0.025139
 1802           0.024171
 1803           0.023240
